Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
0.59,2,0.6328579052972762936906833826,0.646189302623029,0.646189302623029,0.63362965028827,0.63362965028827,0.348601338717294,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,13923440
0.65,0,0.6473635339430318811387604962,0.647363533943032,0.647363533943032,0.647363533943032,0.647363533943032,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,15339390
0.60,2,0.6346253643357749555131862828,0.647957839006107,0.647957839006107,0.635399264672618,0.635399264672618,0.348539580065923,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,14159440
0.66,0,0.6501664451512259133437821584,0.650166445151226,0.650166445151226,0.650166445151226,0.650166445151226,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,15575380
0.61,2,0.6370348803950320160928728659,0.650368823772142,0.650368823772142,0.637811719040671,0.637811719040671,0.34845538662266,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,14395430
0.05,4,0.5983249660410639308653644697,0.651537039675738,0.651537039675738,0.60125063094579,0.60125063094579,0.69813301380557,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1179953
0.62,2,0.6394960751325333250540343863,0.652831518716864,0.652831518716864,0.640275915107056,0.640275915107056,0.348369387420167,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,14631420
0.67,0,0.6530708270579064141747635715,0.653070827057906,0.653070827057906,0.653070827057906,0.653070827057906,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,15811370
0.63,2,0.6420343072606529008903243292,0.655371298009906,0.655371298009906,0.642817242508087,0.642817242508087,0.348280696372915,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,14867410
0.68,0,0.6560841117217402485679704185,0.65608411172174,0.65608411172174,0.65608411172174,0.65608411172174,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,16047360
0.06,4,0.6039218818358121759021661402,0.657147622568426,0.657147622568426,0.606874914310078,0.606874914310078,0.69774068363074,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1415944
0.64,2,0.6446549105288094304050687682,0.657993498651844,0.657993498651844,0.645441041497477,0.645441041497477,0.348189127108736,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,15103400
0.69,0,0.6592151837408146827207860263,0.659215183740815,0.659215183740815,0.659215183740815,0.659215183740815,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,16283350
0.07,4,0.6071873760072573505187369732,0.660421090743823,0.660421090743823,0.610156375961131,0.610156375961131,0.697511780437236,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1651934
0.65,2,0.6473635339430318811387604962,0.660703773092026,0.660703773092026,0.648152967969992,0.648152967969992,0.348094482239751,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,15339390
0.25,4,0.6075105497258082822235770380,0.660745053619657,0.660745053619657,0.61048112992129,0.61048112992129,0.697489126746141,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5899765
0.26,4,0.6076223156584952911623018146,0.66085709247336,0.66085709247336,0.610593442362455,0.610593442362455,0.697481292226288,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6135755
0.24,4,0.6077414973998033224573768927,0.660976565244334,0.660976565244334,0.610713206873759,0.610713206873759,0.697472937876299,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5663774
0.27,4,0.6077604776224508244936039172,0.66099559181475,0.66099559181475,0.610732279905121,0.610732279905121,0.697471607408888,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6371746
0.28,4,0.6079260758684072629664461364,0.661161594434746,0.661161594434746,0.610898687886596,0.610898687886596,0.697459999374897,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6607736
0.23,4,0.6079965352206599114378001562,0.661232225841556,0.661232225841556,0.610969491768102,0.610969491768102,0.697455060345796,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5427784
0.29,4,0.6081198952238165569793227117,0.661355887077267,0.661355887077267,0.611093454971948,0.611093454971948,0.697446413109822,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,6843727
0.22,4,0.6082738451704178541584213477,0.661510212953948,0.661510212953948,0.611248157696691,0.611248157696691,0.697435621593265,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,5191793
0.30,4,0.6083424910088018456824911151,0.661579026418473,0.661579026418473,0.611317139196683,0.611317139196683,0.697430809687072,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7079718
0.21,4,0.6085710724700087664716338521,0.661808166052312,0.661808166052312,0.611546838366154,0.611546838366154,0.697414786682988,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4955802
0.31,4,0.6085945646362262913774545344,0.661831715584005,0.661831715584005,0.611570445403403,0.611570445403403,0.697413139939314,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7315708
0.32,4,0.6088764631822620194002061901,0.662114302497559,0.662114302497559,0.611853722365399,0.611853722365399,0.697393379537352,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7551699
0.20,4,0.6088853587186437820926725635,0.662123219755934,0.662123219755934,0.61186266139881,0.61186266139881,0.697392755981903,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4719812
0.08,4,0.6091122901933915555203347223,0.662350705374215,0.662350705374215,0.612090702513786,0.612090702513786,0.697376848637853,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,1887925
0.33,4,0.6091888643164514785280250080,0.662427466483478,0.662427466483478,0.612167651065855,0.612167651065855,0.697371480978201,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,7787690
0.19,4,0.6092127109351525228167158793,0.662451371333193,0.662451371333193,0.612191614288776,0.612191614288776,0.697369809388271,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4483821
0.70,0,0.6624736090722797658439349096,0.66247360907228,0.66247360907228,0.66247360907228,0.66247360907228,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,16519340
0.71,0,0.6626973706225225166885548397,0.662697370622523,0.662697370622523,0.662697370622523,0.662697370622523,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,16755330
0.72,0,0.6627263021447167442795396655,0.662726302144717,0.662726302144717,0.662726302144717,0.662726302144717,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,16991320
0.73,0,0.6627552526486369308551567343,0.662755252648637,0.662755252648637,0.662755252648637,0.662755252648637,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,17227310
0.34,4,0.6095320809606162650409204504,0.662771521227708,0.662771521227708,0.612512545956704,0.612512545956704,0.697347422326803,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8023680
0.74,0,0.6627843067347036653004989489,0.662784306734704,0.662784306734704,0.662784306734704,0.662784306734704,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,17463300
0.18,4,0.6095481531234200518502941629,0.662787632637096,0.662787632637096,0.612528696708512,0.612528696708512,0.697346295707309,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4247831
0.75,0,0.6628133964648488511108184835,0.662813396464849,0.662813396464849,0.662813396464849,0.662813396464849,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,17699290
0.76,0,0.6628426047477852137059281089,0.662842604747785,0.662842604747785,0.662842604747785,0.662842604747785,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,17935280
0.77,0,0.6628717992365482974746703395,0.662871799236548,0.662871799236548,0.662871799236548,0.662871799236548,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,18171280
0.78,0,0.6629010628407741100192611884,0.662901062840774,0.662901062840774,0.662901062840774,0.662901062840774,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,18407270
0.79,0,0.6629303276242416530346788614,0.662930327624242,0.662930327624242,0.662930327624242,0.662930327624242,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,18643260
0.80,0,0.6629596442925949280643200042,0.662959644292595,0.662959644292595,0.662959644292595,0.662959644292595,0,0,0,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,18879250
0.17,4,0.6098847816430131736714196316,0.663125083169225,0.663125083169225,0.612866971260448,0.612866971260448,0.697322698867408,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,4011840
0.35,4,0.6099067061360354085439448166,0.663147061199625,0.663147061199625,0.612889002958958,0.612889002958958,0.69732116201381,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8259670
0.16,4,0.6102132825630557254389919442,0.663454386255034,0.663454386255034,0.61319707847083,0.61319707847083,0.697299671752454,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3775850
0.09,4,0.6102216102732427383320008422,0.66346273430064,0.66346273430064,0.613205446901513,0.613205446901513,0.697299088000239,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,2123916
0.66,2,0.6501664451512259133437821584,0.663508392798768,0.663508392798768,0.650959297216686,0.650959297216686,0.34799654276146,0.3709406616367242266095411190,0.3709406616367242266095411190,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,15575380
0.36,4,0.6103131380015718357657980393,0.663554485530354,0.663554485530354,0.613297422178378,0.613297422178378,0.697292672129254,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8495662
0.15,4,0.6105210891588586469661749016,0.663762944483172,0.663762944483172,0.613506390166714,0.613506390166714,0.697278095259262,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3539859
0.37,4,0.6107519685757949785803124240,0.663994387684114,0.663994387684114,0.613738398528364,0.613738398528364,0.697261911174074,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,8731652
0.14,4,0.6107908425965866595462634684,0.664033356631302,0.664033356631302,0.613777462633749,0.613777462633749,0.697259186199832,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3303868
0.10,4,0.6108148753560584967797927529,0.664057448076324,0.664057448076324,0.613801612907624,0.613801612907624,0.697257501561887,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,2359906
0.13,4,0.6109983487122062140221069408,0.664241369455707,0.664241369455707,0.613985983404271,0.613985983404271,0.697244640526178,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,3067878
0.11,4,0.6110726715909681327666646352,0.664315873823365,0.664315873823365,0.614060669704001,0.614060669704001,0.697239430673272,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,2595896
